country_name,country_code,year,access_to_electricity_percent_of_population
tonga,TON,2005,88.7112503051758
tonga,TON,2006,92.3
tonga,TON,2007,90.0695724487305
tonga,TON,2008,90.7802352905273
tonga,TON,2009,91.5119323730469
tonga,TON,2010,92.2616500854492
tonga,TON,2011,92.175456108246
tonga,TON,2012,92.8
tonga,TON,2013,94.5889053344727
tonga,TON,2014,95.3806762695313
tonga,TON,2015,96.1754531860352
tonga,TON,2016,97.02
trinidad and tobago,TTO,1990,82.7004547119141
trinidad and tobago,TTO,1991,83.6185302734375
trinidad and tobago,TTO,1992,84.5360870361328
trinidad and tobago,TTO,1993,85.4505920410156
trinidad and tobago,TTO,1994,86.3589782714844
trinidad and tobago,TTO,1995,87.2581787109375
trinidad and tobago,TTO,1996,88.145149230957
trinidad and tobago,TTO,1997,89.0168228149414
trinidad and tobago,TTO,1998,89.8701477050781
trinidad and tobago,TTO,1999,90.7020492553711
trinidad and tobago,TTO,2000,91.29
trinidad and tobago,TTO,2001,92.3015518188477
trinidad and tobago,TTO,2002,93.0797500610352
trinidad and tobago,TTO,2003,93.8516616821289
trinidad and tobago,TTO,2004,94.6233520507812
trinidad and tobago,TTO,2005,95.4008865356445
trinidad and tobago,TTO,2006,96.1903305053711
trinidad and tobago,TTO,2007,96.9977340698242
trinidad and tobago,TTO,2008,97.8276672363281
trinidad and tobago,TTO,2009,99.0
trinidad and tobago,TTO,2010,99.2983627319336
trinidad and tobago,TTO,2011,99.7361450195313
trinidad and tobago,TTO,2012,99.9369354248047
trinidad and tobago,TTO,2013,99.9929351806641
trinidad and tobago,TTO,2014,100.0
trinidad and tobago,TTO,2015,100.0
trinidad and tobago,TTO,2016,100.0
tunisia,TUN,1990,87.9933471679687
tunisia,TUN,1991,88.6652984619141
tunisia,TUN,1992,89.3367462158203
tunisia,TUN,1993,90.005126953125
tunisia,TUN,1994,86.8
tunisia,TUN,1995,88.7
tunisia,TUN,1996,90.4
tunisia,TUN,1997,92.0
tunisia,TUN,1998,93.2
tunisia,TUN,1999,94.2
tunisia,TUN,2000,94.8
tunisia,TUN,2001,97.3
tunisia,TUN,2002,97.8
tunisia,TUN,2003,98.4
tunisia,TUN,2004,99.0
tunisia,TUN,2005,99.3
tunisia,TUN,2006,99.4
tunisia,TUN,2007,99.4
tunisia,TUN,2008,99.4
tunisia,TUN,2009,99.5
tunisia,TUN,2010,99.5
tunisia,TUN,2011,99.5
tunisia,TUN,2012,99.5
tunisia,TUN,2013,99.7
tunisia,TUN,2014,99.8
tunisia,TUN,2015,100.0
tunisia,TUN,2016,100.0
turkey,TUR,1990,88.781135559082
turkey,TUR,1991,89.415412902832
turkey,TUR,1992,90.0491790771484
turkey,TUR,1993,90.6798934936523
turkey,TUR,1994,91.3044891357422
turkey,TUR,1995,91.9198989868164
turkey,TUR,1996,92.523078918457
turkey,TUR,1997,93.1109619140625
turkey,TUR,1998,93.6804885864258
turkey,TUR,1999,94.2286071777344
turkey,TUR,2000,94.7537689208984
turkey,TUR,2001,95.2605209350586
turkey,TUR,2002,95.7549285888672
turkey,TUR,2003,96.243049621582
turkey,TUR,2004,96.7309494018555
turkey,TUR,2005,97.2246932983398
turkey,TUR,2006,97.730339050293
turkey,TUR,2007,98.2698516845703
turkey,TUR,2008,98.8069000244141
turkey,TUR,2009,99.3107452392578
turkey,TUR,2010,100.0
turkey,TUR,2011,99.9107818603515
turkey,TUR,2012,99.9856567382813
turkey,TUR,2013,99.9992523193359
turkey,TUR,2014,100.0
turkey,TUR,2015,100.0
turkey,TUR,2016,100.0
turkmenistan,TKM,1990,98.6131439208984
turkmenistan,TKM,1991,98.7486953735352
turkmenistan,TKM,1992,98.8827514648438
turkmenistan,TKM,1993,99.0132446289063
turkmenistan,TKM,1994,99.1375427246094
turkmenistan,TKM,1995,99.2526397705078
turkmenistan,TKM,1996,99.3554992675781
turkmenistan,TKM,1997,99.4430999755859
turkmenistan,TKM,1998,99.512565612793
turkmenistan,TKM,1999,99.5617370605469
turkmenistan,TKM,2000,99.6
turkmenistan,TKM,2001,99.6007385253906
turkmenistan,TKM,2002,99.6007385253906
turkmenistan,TKM,2003,99.6005172729492
turkmenistan,TKM,2004,99.5998764038086
turkmenistan,TKM,2005,99.5998764038086
turkmenistan,TKM,2006,99.8413328044427
turkmenistan,TKM,2007,99.6360931396484
turkmenistan,TKM,2008,99.6832656860352
turkmenistan,TKM,2009,99.7497711181641
turkmenistan,TKM,2010,100.0
turkmenistan,TKM,2011,99.9058685302734
turkmenistan,TKM,2012,99.9621200561523
turkmenistan,TKM,2013,99.9903411865234
turkmenistan,TKM,2014,99.9988479614258
turkmenistan,TKM,2015,100.0
turkmenistan,TKM,2016,100.0
turks and caicos islands,TCA,1990,88.7
turks and caicos islands,TCA,1991,90.5040435791016
turks and caicos islands,TCA,1992,90.7753143310547
turks and caicos islands,TCA,1993,91.0435180664063
turks and caicos islands,TCA,1994,91.3056106567383
turks and caicos islands,TCA,1995,91.5585250854492
turks and caicos islands,TCA,1996,91.799201965332
turks and caicos islands,TCA,1997,92.0245819091797
turks and caicos islands,TCA,1998,92.2316055297852
turks and caicos islands,TCA,1999,92.4172210693359
turks and caicos islands,TCA,2000,95.6
turks and caicos islands,TCA,2001,92.7241287231445
turks and caicos islands,TCA,2002,92.8560333251953
turks and caicos islands,TCA,2003,92.9816589355469
turks and caicos islands,TCA,2004,93.1070556640625
turks and caicos islands,TCA,2005,93.2382965087891
turks and caicos islands,TCA,2006,93.3814468383789
turks and caicos islands,TCA,2007,93.5425567626953
turks and caicos islands,TCA,2008,93.7261962890625
turks and caicos islands,TCA,2009,93.9308547973633
turks and caicos islands,TCA,2010,94.1535415649414
turks and caicos islands,TCA,2011,94.3912506103516
turks and caicos islands,TCA,2012,93.1
turks and caicos islands,TCA,2013,94.8997039794922
turks and caicos islands,TCA,2014,95.1644515991211
turks and caicos islands,TCA,2015,95.4321975708008
turks and caicos islands,TCA,2016,95.700439453125
tuvalu,TUV,1990,90.7019195556641
tuvalu,TUV,1991,91.0989303588867
tuvalu,TUV,1992,91.4954299926758
tuvalu,TUV,1993,91.8888702392578
tuvalu,TUV,1994,92.2761917114258
tuvalu,TUV,1995,92.6543426513672
tuvalu,TUV,1996,93.0202484130859
tuvalu,TUV,1997,93.3708648681641
tuvalu,TUV,1998,93.703125
tuvalu,TUV,1999,94.0139694213867
tuvalu,TUV,2000,94.3018646240235
tuvalu,TUV,2001,94.5713500976563
tuvalu,TUV,2002,94.6297831632653
tuvalu,TUV,2003,95.0793380737305
tuvalu,TUV,2004,95.3299713134765
tuvalu,TUV,2005,95.5864486694336
tuvalu,TUV,2006,95.8548278808594
tuvalu,TUV,2007,96.7
tuvalu,TUV,2008,96.4500427246094
tuvalu,TUV,2009,96.7799377441406
tuvalu,TUV,2010,97.1278610229492
tuvalu,TUV,2011,97.4907989501953
tuvalu,TUV,2012,97.671777399205
tuvalu,TUV,2013,98.2497253417969
tuvalu,TUV,2014,98.6397018432617
tuvalu,TUV,2015,99.0326766967773
tuvalu,TUV,2016,99.426155090332
uganda,UGA,1990,1.26645708084106
uganda,UGA,1991,5.6
uganda,UGA,1992,2.76766586303711
uganda,UGA,1993,3.5149564743042
uganda,UGA,1994,4.25612878799438
uganda,UGA,1995,6.8
uganda,UGA,1996,5.70788192749023
uganda,UGA,1997,6.41234493255615
uganda,UGA,1998,7.09845304489136
uganda,UGA,1999,7.76314783096313
uganda,UGA,2000,8.4048900604248
uganda,UGA,2001,8.6
uganda,UGA,2002,7.8
uganda,UGA,2003,10.2439088821411
uganda,UGA,2004,10.8483905792236
uganda,UGA,2005,8.9
uganda,UGA,2006,9.0
uganda,UGA,2007,12.7211399078369
uganda,UGA,2008,13.3838567733765
uganda,UGA,2009,10.0
uganda,UGA,2010,14.7693710327148
uganda,UGA,2011,14.6
uganda,UGA,2012,16.2149639129639
uganda,UGA,2013,13.9
uganda,UGA,2014,20.4
uganda,UGA,2015,18.5
uganda,UGA,2016,26.7
ukraine,UKR,1990,98.0031890869141
ukraine,UKR,1991,98.1783142089844
ukraine,UKR,1992,98.3519439697266
ukraine,UKR,1993,98.5220184326172
ukraine,UKR,1994,98.6858673095703
ukraine,UKR,1995,98.8405456542969
ukraine,UKR,1996,98.9829711914063
ukraine,UKR,1997,99.1101379394531
ukraine,UKR,1998,99.2192306518555
ukraine,UKR,1999,99.3084106445312
ukraine,UKR,2000,99.3778686523438
ukraine,UKR,2001,99.4304046630859
ukraine,UKR,2002,99.4708862304688
ukraine,UKR,2003,99.5051116943359
ukraine,UKR,2004,99.5391082763672
ukraine,UKR,2005,99.8855617013161
ukraine,UKR,2006,99.63037109375
ukraine,UKR,2007,99.8
ukraine,UKR,2008,99.7827072143555
ukraine,UKR,2009,99.8724822998047
ukraine,UKR,2010,99.9450759887695
ukraine,UKR,2011,99.9850463867188
ukraine,UKR,2012,99.8674911660777
ukraine,UKR,2013,100.0
ukraine,UKR,2014,100.0
ukraine,UKR,2015,100.0
ukraine,UKR,2016,100.0
united arab emirates,ARE,1990,100.0
united arab emirates,ARE,1991,100.0
united arab emirates,ARE,1992,100.0
united arab emirates,ARE,1993,100.0
united arab emirates,ARE,1994,100.0
united arab emirates,ARE,1995,100.0
united arab emirates,ARE,1996,100.0
united arab emirates,ARE,1997,100.0
united arab emirates,ARE,1998,100.0
united arab emirates,ARE,1999,100.0
united arab emirates,ARE,2000,100.0
united arab emirates,ARE,2001,100.0
united arab emirates,ARE,2002,100.0
united arab emirates,ARE,2003,100.0
united arab emirates,ARE,2004,100.0
united arab emirates,ARE,2005,100.0
united arab emirates,ARE,2006,100.0
united arab emirates,ARE,2007,100.0
united arab emirates,ARE,2008,100.0
united arab emirates,ARE,2009,100.0
united arab emirates,ARE,2010,100.0
united arab emirates,ARE,2011,100.0
united arab emirates,ARE,2012,100.0
united arab emirates,ARE,2013,100.0
united arab emirates,ARE,2014,100.0
united arab emirates,ARE,2015,100.0
united arab emirates,ARE,2016,100.0
united kingdom,GBR,1990,100.0
united kingdom,GBR,1991,100.0
united kingdom,GBR,1992,100.0
united kingdom,GBR,1993,100.0
united kingdom,GBR,1994,100.0
united kingdom,GBR,1995,100.0
united kingdom,GBR,1996,100.0
united kingdom,GBR,1997,100.0
united kingdom,GBR,1998,100.0
united kingdom,GBR,1999,100.0
united kingdom,GBR,2000,100.0
united kingdom,GBR,2001,100.0
united kingdom,GBR,2002,100.0
united kingdom,GBR,2003,100.0
united kingdom,GBR,2004,100.0
united kingdom,GBR,2005,100.0
united kingdom,GBR,2006,100.0
united kingdom,GBR,2007,100.0
united kingdom,GBR,2008,100.0
united kingdom,GBR,2009,100.0
united kingdom,GBR,2010,100.0
united kingdom,GBR,2011,100.0
united kingdom,GBR,2012,100.0
united kingdom,GBR,2013,100.0
united kingdom,GBR,2014,100.0
united kingdom,GBR,2015,100.0
united kingdom,GBR,2016,100.0
united states,USA,1990,100.0
united states,USA,1991,100.0
united states,USA,1992,100.0
united states,USA,1993,100.0
united states,USA,1994,100.0
united states,USA,1995,100.0
united states,USA,1996,100.0
united states,USA,1997,100.0
united states,USA,1998,100.0
united states,USA,1999,100.0
united states,USA,2000,100.0
united states,USA,2001,100.0
united states,USA,2002,100.0
united states,USA,2003,100.0
united states,USA,2004,100.0
united states,USA,2005,100.0
united states,USA,2006,100.0
united states,USA,2007,100.0
united states,USA,2008,100.0
united states,USA,2009,100.0
united states,USA,2010,100.0
united states,USA,2011,100.0
united states,USA,2012,100.0
united states,USA,2013,100.0
united states,USA,2014,100.0
united states,USA,2015,100.0
united states,USA,2016,100.0
uruguay,URY,1990,96.2902755737305
uruguay,URY,1991,96.5003814697265
uruguay,URY,1992,96.7099838256836
uruguay,URY,1993,96.9165267944336
uruguay,URY,1994,97.1169509887695
uruguay,URY,1995,97.3081970214844
uruguay,URY,1996,97.4872055053711
uruguay,URY,1997,97.6509246826172
uruguay,URY,1998,97.7962799072266
uruguay,URY,1999,97.9202270507812
uruguay,URY,2000,98.0077514648437
uruguay,URY,2001,98.0945663452148
uruguay,URY,2002,98.1693267822265
uruguay,URY,2003,98.2378311157227
uruguay,URY,2004,98.3061141967773
uruguay,URY,2005,98.3802185058594
uruguay,URY,2006,98.505426
uruguay,URY,2007,98.692636
uruguay,URY,2008,98.784355
uruguay,URY,2009,98.830696105957
uruguay,URY,2010,98.989486694336
uruguay,URY,2011,99.17
uruguay,URY,2012,99.3490753173828
uruguay,URY,2013,99.611808
uruguay,URY,2014,99.657085
uruguay,URY,2015,99.70948
uruguay,URY,2016,100.0
uzbekistan,UZB,1990,98.4136199951172
uzbekistan,UZB,1991,98.5732116699219
uzbekistan,UZB,1992,98.7313079833984
uzbekistan,UZB,1993,98.8858489990234
uzbekistan,UZB,1994,99.0341796875
uzbekistan,UZB,1995,99.1733245849609
uzbekistan,UZB,1996,99.6
uzbekistan,UZB,1997,99.411865234375
uzbekistan,UZB,1998,99.5054321289063
uzbekistan,UZB,1999,99.5790863037109
uzbekistan,UZB,2000,99.6330184936523
uzbekistan,UZB,2001,99.670036315918
uzbekistan,UZB,2002,99.7
uzbekistan,UZB,2003,99.7136840820313
uzbekistan,UZB,2004,99.7321548461914
uzbekistan,UZB,2005,99.7564468383789
uzbekistan,UZB,2006,99.490096097274
uzbekistan,UZB,2007,99.8431091308594
uzbekistan,UZB,2008,99.9029541015625
uzbekistan,UZB,2009,99.9554977416992
uzbekistan,UZB,2010,99.9866943359375
uzbekistan,UZB,2011,99.9979095458984
uzbekistan,UZB,2012,99.9999084472656
uzbekistan,UZB,2013,100.0
uzbekistan,UZB,2014,100.0
uzbekistan,UZB,2015,100.0
uzbekistan,UZB,2016,100.0
vanuatu,VUT,1990,7.0066933631897
vanuatu,VUT,1991,8.57699108123779
vanuatu,VUT,1992,10.1467781066895
vanuatu,VUT,1993,11.7135057449341
vanuatu,VUT,1994,18.0
vanuatu,VUT,1995,14.8255491256714
vanuatu,VUT,1996,16.36474609375
vanuatu,VUT,1997,17.8886451721191
vanuatu,VUT,1998,19.3941917419434
vanuatu,VUT,1999,19.1
vanuatu,VUT,2000,22.3395042419434
vanuatu,VUT,2001,23.7822742462158
vanuatu,VUT,2002,25.2126979827881
vanuatu,VUT,2003,26.6368370056152
vanuatu,VUT,2004,28.0607566833496
vanuatu,VUT,2005,29.4905166625977
vanuatu,VUT,2006,26.44
vanuatu,VUT,2007,33.6246200607903
vanuatu,VUT,2008,33.8739738464355
vanuatu,VUT,2009,33.2911151921981
vanuatu,VUT,2010,36.898365020752
vanuatu,VUT,2011,38.4345893859863
vanuatu,VUT,2012,39.9828300476074
vanuatu,VUT,2013,31.7
vanuatu,VUT,2014,43.1033477783203
vanuatu,VUT,2015,44.6696128845215
vanuatu,VUT,2016,57.82
venezuela,VEN,1990,97.3895874023438
venezuela,VEN,1991,97.5362091064453
venezuela,VEN,1992,97.820203
venezuela,VEN,1993,97.8253860473633
venezuela,VEN,1994,97.9623260498047
venezuela,VEN,1995,98.090087890625
venezuela,VEN,1996,98.2056121826172
venezuela,VEN,1997,98.3058395385742
venezuela,VEN,1998,98.3877182006836
venezuela,VEN,1999,98.4481811523438
venezuela,VEN,2000,98.4856872558594
venezuela,VEN,2001,98.5047912597656
venezuela,VEN,2002,98.5115432739258
venezuela,VEN,2003,98.5120086669922
venezuela,VEN,2004,98.5122604370117
venezuela,VEN,2005,98.5183486938477
venezuela,VEN,2006,98.5363464355469
venezuela,VEN,2007,98.5723114013672
venezuela,VEN,2008,98.6307983398438
venezuela,VEN,2009,98.7103042602539
venezuela,VEN,2010,98.8078460693359
venezuela,VEN,2011,98.84
venezuela,VEN,2012,99.0449676513672
venezuela,VEN,2013,99.1785507202148
venezuela,VEN,2014,99.3181457519531
venezuela,VEN,2015,99.4607391357422
venezuela,VEN,2016,99.6038360595703
vietnam,VNM,1990,74.1146697998047
vietnam,VNM,1991,75.3642120361328
vietnam,VNM,1992,76.6132354736328
vietnam,VNM,1993,77.8592071533203
vietnam,VNM,1994,79.0990524291992
vietnam,VNM,1995,80.3297271728516
vietnam,VNM,1996,81.5481567382813
vietnam,VNM,1997,78.4
vietnam,VNM,1998,83.9360885620117
vietnam,VNM,1999,85.0994567871094
vietnam,VNM,2000,86.239875793457
vietnam,VNM,2001,87.3618850708008
vietnam,VNM,2002,89.1
vietnam,VNM,2003,89.5749282836914
vietnam,VNM,2004,90.6780853271484
vietnam,VNM,2005,96.1
vietnam,VNM,2006,96.0
vietnam,VNM,2007,94.0468673706055
vietnam,VNM,2008,95.2082595825195
vietnam,VNM,2009,96.1
vietnam,VNM,2010,97.5911331176758
vietnam,VNM,2011,99.0
vietnam,VNM,2012,100.0
vietnam,VNM,2013,100.0
vietnam,VNM,2014,99.2
vietnam,VNM,2015,100.0
vietnam,VNM,2016,100.0
yemen,YEM,1990,36.0090980529785
yemen,YEM,1991,37.4410705566406
yemen,YEM,1992,44.1
yemen,YEM,1993,40.3009376525879
yemen,YEM,1994,41.7232208251953
yemen,YEM,1995,43.1363296508789
yemen,YEM,1996,44.5372047424316
yemen,YEM,1997,42.6
yemen,YEM,1998,47.2900009155273
yemen,YEM,1999,48.6358108520508
yemen,YEM,2000,49.9586639404297
yemen,YEM,2001,51.263111114502
yemen,YEM,2002,52.5552101135254
yemen,YEM,2003,53.8410263061523
yemen,YEM,2004,49.59
yemen,YEM,2005,56.4180564880371
yemen,YEM,2006,55.8003346346905
yemen,YEM,2007,59.0427093505859
yemen,YEM,2008,60.3865394592285
yemen,YEM,2009,61.7513999938965
yemen,YEM,2010,63.1342811584473
yemen,YEM,2011,64.5321807861328
yemen,YEM,2012,65.9421005249023
yemen,YEM,2013,75.6
yemen,YEM,2014,66.1
yemen,YEM,2015,70.2139053344727
yemen,YEM,2016,71.6423492431641
zambia,ZMB,1990,13.9
zambia,ZMB,1991,14.1154260635376
zambia,ZMB,1992,19.2
zambia,ZMB,1993,15.2875032424927
zambia,ZMB,1994,15.865894317627
zambia,ZMB,1995,16.4351081848145
zambia,ZMB,1996,17.3
zambia,ZMB,1997,17.5337677001953
zambia,ZMB,1998,19.0
zambia,ZMB,1999,18.5590076446533
zambia,ZMB,2000,16.7
zambia,ZMB,2001,19.4985198974609
zambia,ZMB,2002,17.4
zambia,ZMB,2003,18.5
zambia,ZMB,2004,20.3
zambia,ZMB,2005,21.2778854370117
zambia,ZMB,2006,21.7373332977295
zambia,ZMB,2007,18.5
zambia,ZMB,2008,22.7146854400635
zambia,ZMB,2009,23.2356491088867
zambia,ZMB,2010,22.0
zambia,ZMB,2011,24.3286437988281
zambia,ZMB,2012,24.8946666717529
zambia,ZMB,2013,25.4697017669678
zambia,ZMB,2014,27.9
zambia,ZMB,2015,31.1
zambia,ZMB,2016,27.2193374633789
zimbabwe,ZWE,1990,30.3578319549561
zimbabwe,ZWE,1991,30.7188053131104
zimbabwe,ZWE,1992,28.2
zimbabwe,ZWE,1993,31.4366779327393
zimbabwe,ZWE,1994,28.1
zimbabwe,ZWE,1995,32.1300773620605
zimbabwe,ZWE,1996,32.4599494934082
zimbabwe,ZWE,1997,32.774528503418
zimbabwe,ZWE,1998,33.0707511901855
zimbabwe,ZWE,1999,38.4
zimbabwe,ZWE,2000,33.5974197387695
zimbabwe,ZWE,2001,33.830867767334
zimbabwe,ZWE,2002,34.2
zimbabwe,ZWE,2003,34.2667846679688
zimbabwe,ZWE,2004,34.4813804626465
zimbabwe,ZWE,2005,34.7018203735352
zimbabwe,ZWE,2006,37.2
zimbabwe,ZWE,2007,35.1844787597656
zimbabwe,ZWE,2008,35.4573097229004
zimbabwe,ZWE,2009,43.3690818728747
zimbabwe,ZWE,2010,36.0630569458008
zimbabwe,ZWE,2011,36.9
zimbabwe,ZWE,2012,36.7288780212402
zimbabwe,ZWE,2013,37.0768127441406
zimbabwe,ZWE,2014,32.3
zimbabwe,ZWE,2015,33.7
zimbabwe,ZWE,2016,38.1451377868652
