country_name,country_code,year,energy_consumption_per_capita
netherlands,NLD,2001,65184.9443351753
netherlands,NLD,2002,64825.11491612327
netherlands,NLD,2003,64897.23333315846
netherlands,NLD,2004,66713.38042768737
netherlands,NLD,2005,67757.13578241522
netherlands,NLD,2006,66070.33171537421
netherlands,NLD,2007,66915.16562258327
netherlands,NLD,2008,65829.55005482063
netherlands,NLD,2009,64649.6834377641
netherlands,NLD,2010,68190.14684496014
netherlands,NLD,2011,65052.64227255239
netherlands,NLD,2012,62720.37554614544
netherlands,NLD,2013,60660.93959773843
netherlands,NLD,2014,57127.70127280791
netherlands,NLD,2015,57672.17117541929
netherlands,NLD,2016,58544.933048604216
netherlands,NLD,2017,57622.29093913566
netherlands,NLD,2018,57413.45838025452
netherlands,NLD,2019,57046.58352886822
new caledonia,NCL,1980,56169.04285034483
new caledonia,NCL,1981,53304.84579537416
new caledonia,NCL,1982,40364.125010133335
new caledonia,NCL,1983,35113.40135861842
new caledonia,NCL,1984,40967.73967363636
new caledonia,NCL,1985,43632.21806858975
new caledonia,NCL,1986,41677.89653525316
new caledonia,NCL,1987,40593.57636509318
new caledonia,NCL,1988,42902.824635365854
new caledonia,NCL,1989,45900.57505748504
new caledonia,NCL,1990,43693.68492529412
new caledonia,NCL,1991,43202.70331482759
new caledonia,NCL,1992,43292.70761597766
new caledonia,NCL,1993,42265.24406699454
new caledonia,NCL,1994,40468.89417361702
new caledonia,NCL,1995,40071.846530051815
new caledonia,NCL,1996,40062.452837777775
new caledonia,NCL,1997,36541.43685458128
new caledonia,NCL,1998,36369.48238144231
new caledonia,NCL,1999,36190.56739333334
new caledonia,NCL,2000,45981.34883239631
new caledonia,NCL,2001,43160.74475361991
new caledonia,NCL,2002,45948.06611435556
new caledonia,NCL,2003,48885.97525558952
new caledonia,NCL,2004,46634.067688884126
new caledonia,NCL,2005,50551.93817245764
new caledonia,NCL,2006,48966.87877945834
new caledonia,NCL,2007,51892.79609950617
new caledonia,NCL,2008,51245.7437111741
new caledonia,NCL,2009,50760.9930088
new caledonia,NCL,2010,58441.11268200787
new caledonia,NCL,2011,60611.77486490272
new caledonia,NCL,2012,59843.88503689655
new caledonia,NCL,2013,62414.4401178788
new caledonia,NCL,2014,69264.61355570896
new caledonia,NCL,2015,71450.18773321035
new caledonia,NCL,2016,77854.03912897813
new zealand,NZL,1965,31725.15543974116
new zealand,NZL,1966,33195.21674071241
new zealand,NZL,1967,33023.43908778099
new zealand,NZL,1968,33353.334947981726
new zealand,NZL,1969,33494.08601578732
new zealand,NZL,1970,36714.69097176082
new zealand,NZL,1971,37668.68991278301
new zealand,NZL,1972,39395.214678831406
new zealand,NZL,1973,40212.959942544
new zealand,NZL,1974,39817.17591098751
new zealand,NZL,1975,39842.55124547907
new zealand,NZL,1976,40845.28570504343
new zealand,NZL,1977,41497.27401564446
new zealand,NZL,1978,40880.53978867114
new zealand,NZL,1979,41252.48037037896
new zealand,NZL,1980,41204.686337306
new zealand,NZL,1981,40998.454599685305
new zealand,NZL,1982,42108.820314672936
new zealand,NZL,1983,43397.96822788246
new zealand,NZL,1984,45401.596433626895
new zealand,NZL,1985,45597.94830003489
new zealand,NZL,1986,49075.83248927356
new zealand,NZL,1987,49725.41881986832
new zealand,NZL,1988,51373.49577756495
new zealand,NZL,1989,45876.55063555609
new zealand,NZL,1990,53604.63014087993
new zealand,NZL,1991,53966.9329652188
new zealand,NZL,1992,53182.44128350901
new zealand,NZL,1993,53879.36876750843
new zealand,NZL,1994,55822.08141354071
new zealand,NZL,1995,57153.29825472598
new zealand,NZL,1996,57370.099852340056
new zealand,NZL,1997,56917.54886555917
new zealand,NZL,1998,56475.00847571882
new zealand,NZL,1999,56523.13242235778
new zealand,NZL,2000,58338.66706766002
new zealand,NZL,2001,57177.99844621751
new zealand,NZL,2002,58323.52893932527
new zealand,NZL,2003,55784.04015181104
new zealand,NZL,2004,56749.1497021157
new zealand,NZL,2005,54197.49263916325
new zealand,NZL,2006,53997.91182121787
new zealand,NZL,2007,53300.27323576944
new zealand,NZL,2008,52881.35236686303
new zealand,NZL,2009,52189.59555944113
new zealand,NZL,2010,52773.917695835706
new zealand,NZL,2011,52376.782428409606
new zealand,NZL,2012,52098.4691382068
new zealand,NZL,2013,51675.78505233061
new zealand,NZL,2014,53559.13398854554
new zealand,NZL,2015,53523.52530343749
new zealand,NZL,2016,53336.11580090878
new zealand,NZL,2017,53534.50215929392
new zealand,NZL,2018,52598.18255453553
new zealand,NZL,2019,53224.65074053398
nicaragua,NIC,1980,2896.5386359767303
nicaragua,NIC,1981,2888.396890824405
nicaragua,NIC,1982,2752.697294500724
nicaragua,NIC,1983,2511.853300177465
nicaragua,NIC,1984,2511.5185931155647
nicaragua,NIC,1985,2707.406338995715
nicaragua,NIC,1986,2573.033131169239
nicaragua,NIC,1987,2629.759124662404
nicaragua,NIC,1988,2616.1360780280284
nicaragua,NIC,1989,2756.254413556209
nicaragua,NIC,1990,2504.595859501557
nicaragua,NIC,1991,2370.2257263566075
nicaragua,NIC,1992,2633.371937040092
nicaragua,NIC,1993,2666.243279092336
nicaragua,NIC,1994,2658.4317898991007
nicaragua,NIC,1995,2787.3753625
nicaragua,NIC,1996,2879.99022092577
nicaragua,NIC,1997,2886.6091716777137
nicaragua,NIC,1998,3103.921859684382
nicaragua,NIC,1999,3270.36861567221
nicaragua,NIC,2000,3184.774379341093
nicaragua,NIC,2001,3346.4316976248792
nicaragua,NIC,2002,3363.045112270551
nicaragua,NIC,2003,3522.5554794765685
nicaragua,NIC,2004,3618.790826013047
nicaragua,NIC,2005,3621.8880342875536
nicaragua,NIC,2006,3589.9360760808854
nicaragua,NIC,2007,3686.2085347889097
nicaragua,NIC,2008,3683.633728526557
nicaragua,NIC,2009,3644.343644582318
nicaragua,NIC,2010,3722.44329481456
nicaragua,NIC,2011,3861.3949464899206
nicaragua,NIC,2012,3856.455463812469
nicaragua,NIC,2013,4041.768681656218
nicaragua,NIC,2014,4234.378642379945
nicaragua,NIC,2015,4522.920190509401
nicaragua,NIC,2016,4629.056043036168
niger,NER,1980,411.6558101218901
niger,NER,1981,409.6018699205062
niger,NER,1982,412.0200632676545
niger,NER,1983,387.7957182815133
niger,NER,1984,394.5047022101504
niger,NER,1985,384.1259364849624
niger,NER,1986,316.6047511827504
niger,NER,1987,331.4314400859599
niger,NER,1988,463.8741753775835
niger,NER,1989,461.3750514550129
niger,NER,1990,441.8002936651303
niger,NER,1991,433.1938317082881
niger,NER,1992,408.38690427104007
niger,NER,1993,416.73456090293456
niger,NER,1994,406.5054145942409
niger,NER,1995,406.0562832897787
niger,NER,1996,393.1498102717004
niger,NER,1997,382.00765507958346
niger,NER,1998,381.59737225772807
niger,NER,1999,347.3443550265325
niger,NER,2000,274.9899460254147
niger,NER,2001,257.94881470598244
niger,NER,2002,266.3120966177194
niger,NER,2003,281.997303194181
niger,NER,2004,295.3752800617096
niger,NER,2005,263.744341846007
niger,NER,2006,251.4958786792987
niger,NER,2007,259.32174216275115
niger,NER,2008,280.01032145367515
niger,NER,2009,317.897392282396
niger,NER,2010,385.3581074283285
niger,NER,2011,368.8363138416594
niger,NER,2012,485.9754281033999
niger,NER,2013,534.732768223087
niger,NER,2014,479.24638033264034
niger,NER,2015,469.2778843115689
niger,NER,2016,472.5114037760354
nigeria,NGA,1980,1682.0237220486492
nigeria,NGA,1981,2011.4160045187632
nigeria,NGA,1982,1952.7281369724133
nigeria,NGA,1983,1911.297067525027
nigeria,NGA,1984,2001.553329756044
nigeria,NGA,1985,2094.623526437538
nigeria,NGA,1986,1996.1978401522751
nigeria,NGA,1987,2053.0033492776665
nigeria,NGA,1988,2141.765617121522
nigeria,NGA,1989,2258.2346993382766
nigeria,NGA,1990,2137.50283937634
nigeria,NGA,1991,2288.9810888950324
nigeria,NGA,1992,2290.280281788502
nigeria,NGA,1993,2269.022140841861
nigeria,NGA,1994,2064.2840817159577
nigeria,NGA,1995,2239.3001319709488
nigeria,NGA,1996,2237.4725816588207
nigeria,NGA,1997,2185.3545962030007
nigeria,NGA,1998,2044.2207823031292
nigeria,NGA,1999,2000.2256279590813
nigeria,NGA,2000,1830.895455659776
nigeria,NGA,2001,2019.906559939072
nigeria,NGA,2002,2057.695403493888
nigeria,NGA,2003,2115.585841416669
nigeria,NGA,2004,2140.2156505512858
nigeria,NGA,2005,2281.776678110492
nigeria,NGA,2006,1983.4388403695857
nigeria,NGA,2007,1772.2391974641248
nigeria,NGA,2008,2077.018280121781
nigeria,NGA,2009,1269.270970245701
nigeria,NGA,2010,1542.00368149354
nigeria,NGA,2011,2136.21734170596
nigeria,NGA,2012,2104.126159883808
nigeria,NGA,2013,2136.410816804839
nigeria,NGA,2014,2350.436878917803
nigeria,NGA,2015,2342.666750544804
nigeria,NGA,2016,2725.677548124328
niue,NIU,1980,4204.411696666667
niue,NIU,1981,4204.411696666667
niue,NIU,1982,4204.411696666667
niue,NIU,1983,4204.411696666667
niue,NIU,1984,4204.411696666667
niue,NIU,1985,4204.411696666667
niue,NIU,1986,4243.523386666667
niue,NIU,1987,4243.523386666667
niue,NIU,1988,6365.28508
niue,NIU,1989,6365.28508
niue,NIU,1990,6365.28508
niue,NIU,1991,6365.28508
niue,NIU,1992,6365.28508
niue,NIU,1993,6365.28508
niue,NIU,1994,6365.28508
niue,NIU,1995,6365.28508
niue,NIU,1996,6365.28508
niue,NIU,1997,6365.28508
niue,NIU,1998,6365.28508
niue,NIU,1999,6379.950510000001
niue,NIU,2000,14197.21783
niue,NIU,2001,14563.882655000005
niue,NIU,2002,14050.5519
niue,NIU,2003,13185.227565000005
niue,NIU,2004,13155.896705
niue,NIU,2005,13610.559925
niue,NIU,2006,13463.893995
niue,NIU,2007,12437.232485
niue,NIU,2008,19662.56188
niue,NIU,2009,12935.89781
niue,NIU,2010,12055.902230000003
niue,NIU,2011,13009.230775000002
niue,NIU,2012,12965.22867
niue,NIU,2013,14197.21783
niue,NIU,2014,14669.18649
niue,NIU,2015,16075.12556
niue,NIU,2016,14999.042365
northern mariana islands,MNP,1980,0.0
northern mariana islands,MNP,1981,0.0
northern mariana islands,MNP,1982,0.0
northern mariana islands,MNP,1983,0.0
northern mariana islands,MNP,1984,0.0
northern mariana islands,MNP,1985,0.0
northern mariana islands,MNP,1986,0.0
northern mariana islands,MNP,1987,0.0
northern mariana islands,MNP,1988,0.0
northern mariana islands,MNP,1989,0.0
northern mariana islands,MNP,1990,0.0
northern mariana islands,MNP,1991,0.0
northern mariana islands,MNP,1992,0.0
northern mariana islands,MNP,1993,0.0
northern mariana islands,MNP,1994,0.0
northern mariana islands,MNP,1995,0.0
northern mariana islands,MNP,1996,0.0
northern mariana islands,MNP,1997,0.0
northern mariana islands,MNP,1998,0.0
northern mariana islands,MNP,1999,0.0
northern mariana islands,MNP,2000,0.0
northern mariana islands,MNP,2001,0.0
northern mariana islands,MNP,2002,0.0
northern mariana islands,MNP,2003,0.0
northern mariana islands,MNP,2004,0.0
northern mariana islands,MNP,2005,0.0
northern mariana islands,MNP,2006,0.0
northern mariana islands,MNP,2007,0.0
northern mariana islands,MNP,2008,0.0
northern mariana islands,MNP,2009,0.0
northern mariana islands,MNP,2010,0.0
northern mariana islands,MNP,2011,0.0
northern mariana islands,MNP,2012,0.0
northern mariana islands,MNP,2013,0.0
northern mariana islands,MNP,2014,0.0
northern mariana islands,MNP,2015,0.0
northern mariana islands,MNP,2016,0.0
norway,NOR,1965,55467.44777826692
norway,NOR,1966,56382.08907355089
norway,NOR,1967,60007.95069236355
norway,NOR,1968,66660.73226809592
norway,NOR,1969,66376.79762673221
norway,NOR,1970,69025.28892331733
norway,NOR,1971,71966.61021230885
norway,NOR,1972,75742.68387828776
norway,NOR,1973,79648.21626137035
norway,NOR,1974,79735.25466455343
norway,NOR,1975,80474.22210554042
norway,NOR,1976,85704.17645998362
norway,NOR,1977,78750.07611958408
norway,NOR,1978,88047.9720834994
norway,NOR,1979,93865.38765192487
norway,NOR,1980,89064.52385394422
norway,NOR,1981,93567.91396137058
norway,NOR,1982,92145.14160678064
norway,NOR,1983,100805.78084658038
norway,NOR,1984,101797.49759442292
norway,NOR,1985,100432.24303936528
norway,NOR,1986,97767.35820369636
norway,NOR,1987,102181.64584577408
norway,NOR,1988,104749.82101382266
norway,NOR,1989,110969.59112875958
norway,NOR,1990,111513.8276014886
norway,NOR,1991,102358.4400762183
norway,NOR,1992,107165.5706949886
norway,NOR,1993,110021.45560775632
norway,NOR,1994,105793.6803281055
norway,NOR,1995,111493.4030638214
norway,NOR,1996,101974.06057354293
norway,NOR,1997,106533.69772060544
norway,NOR,1998,110055.99977048708
norway,NOR,1999,112185.33704119938
norway,NOR,2000,123356.7199715088
norway,NOR,2001,111306.0451456812
norway,NOR,2002,115080.11699436164
norway,NOR,2003,101378.31153049583
norway,NOR,2004,102595.12575444583
norway,NOR,2005,115926.92924118137
norway,NOR,2006,105370.2941304404
norway,NOR,2007,111888.05800652513
norway,NOR,2008,113272.15657168058
norway,NOR,2009,103478.74902375432
norway,NOR,2010,98771.88070707615
norway,NOR,2011,98589.0153101144
norway,NOR,2012,107783.80176790227
norway,NOR,2013,99572.27092462534
norway,NOR,2014,101010.52075822015
norway,NOR,2015,101181.00786781848
norway,NOR,2016,101263.058697172
norway,NOR,2017,100801.79907667186
norway,NOR,2018,99093.42077794118
norway,NOR,2019,91240.27165568584
oman,OMN,1965,8467.1094403488
oman,OMN,1966,8598.570828314643
oman,OMN,1967,8726.948900745454
oman,OMN,1968,8857.187232802944
oman,OMN,1969,8949.983384422256
oman,OMN,1970,9062.872888720996
oman,OMN,1971,20656.22851132177
oman,OMN,1972,22779.936608814434
oman,OMN,1973,19053.19230436184
oman,OMN,1974,16778.97225135392
oman,OMN,1975,14631.187693854876
oman,OMN,1976,16026.33129162891
oman,OMN,1977,14634.13122558691
oman,OMN,1978,16110.735433485
oman,OMN,1979,17557.914178595238
oman,OMN,1980,14781.968305441942
oman,OMN,1981,14764.956529400491
oman,OMN,1982,18513.15391473179
oman,OMN,1983,16421.825326199854
oman,OMN,1984,22706.93271635081
oman,OMN,1985,22410.57941784246
oman,OMN,1986,20153.487366281868
oman,OMN,1987,21873.61935073333
oman,OMN,1988,20494.102609015496
oman,OMN,1989,22412.34561510052
oman,OMN,1990,26966.904391754968
oman,OMN,1991,34249.365660646254
oman,OMN,1992,31513.337672128087
oman,OMN,1993,28879.37062063803
oman,OMN,1994,26462.102692528864
oman,OMN,1995,29900.04849654719
oman,OMN,1996,30301.11300061869
oman,OMN,1997,30983.420836099554
oman,OMN,1998,31814.91394608882
oman,OMN,1999,36577.215021788026
oman,OMN,2000,50496.89114703969
oman,OMN,2001,55113.65750168716
oman,OMN,2002,58949.0858220908
oman,OMN,2003,59756.95301647695
oman,OMN,2004,54146.67943523386
oman,OMN,2005,63451.43854375548
oman,OMN,2006,67441.43649217358
oman,OMN,2007,65316.12436844336
oman,OMN,2008,74075.83342355
oman,OMN,2009,70987.83224996385
oman,OMN,2010,78880.42354858667
oman,OMN,2011,80606.80027608552
oman,OMN,2012,81442.26887334877
oman,OMN,2013,84552.10667070014
oman,OMN,2014,78699.3333012754
oman,OMN,2015,78464.89995906867
oman,OMN,2016,75031.7715309136
oman,OMN,2017,79943.98927780542
oman,OMN,2018,85503.51304277782
oman,OMN,2019,84532.48242213509
pakistan,PAK,1965,1607.1113177221025
pakistan,PAK,1966,1577.634054341638
pakistan,PAK,1967,1700.7071737283436
pakistan,PAK,1968,1879.5778778048743
pakistan,PAK,1969,1838.2317672967245
pakistan,PAK,1970,1761.688610034674
pakistan,PAK,1971,1665.3489613968263
pakistan,PAK,1972,1428.7936862696556
pakistan,PAK,1973,1482.676994526411
pakistan,PAK,1974,1541.845533095061
pakistan,PAK,1975,1614.3430508061124
pakistan,PAK,1976,1590.5238500847838
pakistan,PAK,1977,1668.5918430290317
pakistan,PAK,1978,1729.4909763649057
pakistan,PAK,1979,1826.6309872642505
pakistan,PAK,1980,1962.119992695339
pakistan,PAK,1981,2041.472757095811
pakistan,PAK,1982,2176.711253971354
pakistan,PAK,1983,2247.9747700462417
pakistan,PAK,1984,2301.471055025713
pakistan,PAK,1985,2340.8395990094155
pakistan,PAK,1986,2404.838352536428
pakistan,PAK,1987,2609.060656682539
pakistan,PAK,1988,2687.3790882364733
pakistan,PAK,1989,2766.2768099066147
pakistan,PAK,1990,2809.2599386260963
pakistan,PAK,1991,2892.238778582439
pakistan,PAK,1992,2953.371747566153
pakistan,PAK,1993,3180.1897767204387
pakistan,PAK,1994,3202.722083309372
pakistan,PAK,1995,3284.7156264158125
pakistan,PAK,1996,3399.8174699567176
pakistan,PAK,1997,3201.294878286822
pakistan,PAK,1998,3333.5457790999444
pakistan,PAK,1999,3389.4594606213145
pakistan,PAK,2000,3373.289345375541
pakistan,PAK,2001,3366.211096135541
pakistan,PAK,2002,3409.9195933445403
pakistan,PAK,2003,3622.940071506997
pakistan,PAK,2004,3941.457469191432
pakistan,PAK,2005,3996.832814940489
pakistan,PAK,2006,4120.859208693259
pakistan,PAK,2007,4283.396769105978
pakistan,PAK,2008,4213.413100833019
pakistan,PAK,2009,4173.605823540798
pakistan,PAK,2010,4099.672395692859
pakistan,PAK,2011,4008.380132389091
pakistan,PAK,2012,3661.8806660464015
pakistan,PAK,2013,4185.638362886689
pakistan,PAK,2014,3944.826847024228
pakistan,PAK,2015,4070.76089357238
pakistan,PAK,2016,4347.325868736396
pakistan,PAK,2017,4503.049265701018
pakistan,PAK,2018,4551.648173768146
pakistan,PAK,2019,4566.900704603965
panama,PAN,1980,27090.890825955517
panama,PAN,1981,26816.894286771967
panama,PAN,1982,24733.516962584377
panama,PAN,1983,24423.427065438267
panama,PAN,1984,24431.68305447005
panama,PAN,1985,21614.867642433528
panama,PAN,1986,21811.553054473337
panama,PAN,1987,22130.569086876618
panama,PAN,1988,21459.15881110173
panama,PAN,1989,20440.208820500207
panama,PAN,1990,21150.538475807367
panama,PAN,1991,20476.88037925882
panama,PAN,1992,20438.3879969604
panama,PAN,1993,20104.261616581745
panama,PAN,1994,21979.41760617735
panama,PAN,1995,22636.199414934305
panama,PAN,1996,19933.56151118741
panama,PAN,1997,20177.548447081288
panama,PAN,1998,20831.042341771983
panama,PAN,1999,14168.81478251094
panama,PAN,2000,21941.092929574257
panama,PAN,2001,21961.620401618125
panama,PAN,2002,21272.06924949825
panama,PAN,2003,21137.84940777813
panama,PAN,2004,21125.58692773937
panama,PAN,2005,20708.51674275676
panama,PAN,2006,22114.34031285673
panama,PAN,2007,20531.4961851824
panama,PAN,2008,23584.28763872583
panama,PAN,2009,22505.49019303996
panama,PAN,2010,25064.857586615424
panama,PAN,2011,26625.276651964385
panama,PAN,2012,27232.54537048263
panama,PAN,2013,26356.51888432073
panama,PAN,2014,26519.0969585414
panama,PAN,2015,27456.16891462702
panama,PAN,2016,30704.049246395844
papua new guinea,PNG,1980,2385.335673777654
papua new guinea,PNG,1981,2318.3609384978186
papua new guinea,PNG,1982,2252.2837388428875
papua new guinea,PNG,1983,2251.401842120899
papua new guinea,PNG,1984,2431.2369537248496
papua new guinea,PNG,1985,2521.3440772678264
papua new guinea,PNG,1986,2472.5450874653607
papua new guinea,PNG,1987,2647.2247204821806
papua new guinea,PNG,1988,2434.6090008933847
papua new guinea,PNG,1989,2433.7170006501
papua new guinea,PNG,1990,2407.436356462305
papua new guinea,PNG,1991,2325.009508385527
papua new guinea,PNG,1992,2398.261627003722
papua new guinea,PNG,1993,2382.309936132552
papua new guinea,PNG,1994,2228.5597093801816
papua new guinea,PNG,1995,2514.9022514497783
papua new guinea,PNG,1996,2559.3986925479867
papua new guinea,PNG,1997,2377.1954244042595
papua new guinea,PNG,1998,2333.3118385041203
papua new guinea,PNG,1999,2302.791293264521
papua new guinea,PNG,2000,2562.11718007866
papua new guinea,PNG,2001,2865.825242912134
papua new guinea,PNG,2002,2947.2389415313987
papua new guinea,PNG,2003,3283.5692591981365
papua new guinea,PNG,2004,3603.9065469924462
papua new guinea,PNG,2005,3404.189162383372
papua new guinea,PNG,2006,3413.5183815646155
papua new guinea,PNG,2007,3593.052853341166
papua new guinea,PNG,2008,3501.0257634317663
papua new guinea,PNG,2009,3528.2440538866344
papua new guinea,PNG,2010,3321.5711889618383
papua new guinea,PNG,2011,3563.570065781585
papua new guinea,PNG,2012,3202.5439999174428
papua new guinea,PNG,2013,3362.725326213405
papua new guinea,PNG,2014,3376.943521677363
papua new guinea,PNG,2015,3310.034510495807
papua new guinea,PNG,2016,3250.964611523211
paraguay,PRY,1980,2486.2920027624136
paraguay,PRY,1981,2370.133785523984
