country_name,country_code,year,annual_co2_emissions
macedonia,MKD,2015,7257546.71
macedonia,MKD,2016,7144019.79
macedonia,MKD,2017,7251463.89
madagascar,MDG,1933,3664.0
madagascar,MDG,1934,7328.0
madagascar,MDG,1935,3664.0
madagascar,MDG,1945,7328.0
madagascar,MDG,1947,3664.0
madagascar,MDG,1948,3664.0
madagascar,MDG,1949,3664.0
madagascar,MDG,1950,304112.0
madagascar,MDG,1951,245488.0
madagascar,MDG,1952,307776.0
madagascar,MDG,1953,252816.0
madagascar,MDG,1954,289456.0
madagascar,MDG,1955,304112.0
madagascar,MDG,1956,318768.0
madagascar,MDG,1957,315104.0
madagascar,MDG,1958,373728.0
madagascar,MDG,1959,373728.0
madagascar,MDG,1960,399376.0
madagascar,MDG,1961,355408.0
madagascar,MDG,1962,395652.57
madagascar,MDG,1963,461485.7
madagascar,MDG,1964,483469.7
madagascar,MDG,1965,556779.42
madagascar,MDG,1966,578703.99
madagascar,MDG,1967,842482.27
madagascar,MDG,1968,912068.56
madagascar,MDG,1969,849750.84
madagascar,MDG,1970,970662.84
madagascar,MDG,1971,1025622.84
madagascar,MDG,1972,1285796.56
madagascar,MDG,1973,1073254.84
madagascar,MDG,1974,1186898.27
madagascar,MDG,1975,1692530.27
madagascar,MDG,1976,992236.27
madagascar,MDG,1977,845601.19
madagascar,MDG,1978,1017216.02
madagascar,MDG,1979,1130236.56
madagascar,MDG,1980,1613943.99
madagascar,MDG,1981,1024539.71
madagascar,MDG,1982,1013342.42
madagascar,MDG,1983,650401.14
madagascar,MDG,1984,866371.85
madagascar,MDG,1985,1053030.57
madagascar,MDG,1986,1137097.28
madagascar,MDG,1987,1282407.19
madagascar,MDG,1988,1285783.8
madagascar,MDG,1989,925819.88
madagascar,MDG,1990,943811.42
madagascar,MDG,1991,1028046.78
madagascar,MDG,1992,998698.14
madagascar,MDG,1993,1024309.5
madagascar,MDG,1994,1264424.54
madagascar,MDG,1995,1260737.64
madagascar,MDG,1996,1358969.68
madagascar,MDG,1997,1645411.84
madagascar,MDG,1998,1732642.72
madagascar,MDG,1999,1912151.24
madagascar,MDG,2000,1867464.39
madagascar,MDG,2001,1735477.87
madagascar,MDG,2002,1231908.2
madagascar,MDG,2003,1680474.06
madagascar,MDG,2004,1789365.88
madagascar,MDG,2005,1725393.7
madagascar,MDG,2006,1666225.1
madagascar,MDG,2007,1783442.89
madagascar,MDG,2008,1868569.13
madagascar,MDG,2009,1753895.27
madagascar,MDG,2010,1938343.65
madagascar,MDG,2011,2314630.18
madagascar,MDG,2012,2677597.21
madagascar,MDG,2013,3089535.57
madagascar,MDG,2014,3047203.13
madagascar,MDG,2015,3047427.59
madagascar,MDG,2016,3044347.02
madagascar,MDG,2017,3182061.43
malawi,MWI,1959,459765.24
malawi,MWI,1960,438367.72
malawi,MWI,1961,373327.83
malawi,MWI,1962,360620.3
malawi,MWI,1963,346709.78
malawi,MWI,1964,329641.14
malawi,MWI,1965,347961.14
malawi,MWI,1966,428509.7
malawi,MWI,1967,366221.7
malawi,MWI,1968,388146.27
malawi,MWI,1969,380758.84
malawi,MWI,1970,454068.56
malawi,MWI,1971,501700.56
malawi,MWI,1972,545638.84
malawi,MWI,1973,571227.41
malawi,MWI,1974,549243.41
malawi,MWI,1975,578495.98
malawi,MWI,1976,581726.72
malawi,MWI,1977,636082.21
malawi,MWI,1978,668371.58
malawi,MWI,1979,634820.78
malawi,MWI,1980,707995.98
malawi,MWI,1981,601523.36
malawi,MWI,1982,591348.19
malawi,MWI,1983,571666.28
malawi,MWI,1984,552935.7
malawi,MWI,1985,553405.71
malawi,MWI,1986,548450.56
malawi,MWI,1987,540711.99
malawi,MWI,1988,537200.88
malawi,MWI,1989,558210.85
malawi,MWI,1990,739063.56
malawi,MWI,1991,784685.57
malawi,MWI,1992,785267.02
malawi,MWI,1993,879143.69
malawi,MWI,1994,904713.83
malawi,MWI,1995,906963.02
malawi,MWI,1996,904259.37
malawi,MWI,1997,947368.81
malawi,MWI,1998,922040.17
malawi,MWI,1999,924478.17
malawi,MWI,2000,853849.16
malawi,MWI,2001,847124.96
malawi,MWI,2002,839323.75
malawi,MWI,2003,900011.76
malawi,MWI,2004,918839.57
malawi,MWI,2005,858438.75
malawi,MWI,2006,892119.83
malawi,MWI,2007,866257.52
malawi,MWI,2008,1028481.65
malawi,MWI,2009,918673.29
malawi,MWI,2010,1121620.67
malawi,MWI,2011,1155954.26
malawi,MWI,2012,1075923.09
malawi,MWI,2013,1188484.55
malawi,MWI,2014,1225360.93
malawi,MWI,2015,1275217.4
malawi,MWI,2016,1315537.13
malawi,MWI,2017,1367456.58
malaysia,MYS,1890,7328.0
malaysia,MYS,1891,18320.0
malaysia,MYS,1892,47632.0
malaysia,MYS,1893,10992.0
malaysia,MYS,1894,47632.0
malaysia,MYS,1895,109920.0
malaysia,MYS,1896,124576.0
malaysia,MYS,1897,91600.0
malaysia,MYS,1898,128240.0
malaysia,MYS,1899,120912.0
malaysia,MYS,1900,58624.0
malaysia,MYS,1901,47632.0
malaysia,MYS,1902,51296.0
malaysia,MYS,1903,51296.0
malaysia,MYS,1904,32976.0
malaysia,MYS,1905,40304.0
malaysia,MYS,1906,36640.0
malaysia,MYS,1907,87936.0
malaysia,MYS,1908,91600.0
malaysia,MYS,1909,168544.0
malaysia,MYS,1910,234496.0
malaysia,MYS,1911,0.0
malaysia,MYS,1912,18320.0
malaysia,MYS,1913,62288.0
malaysia,MYS,1914,146560.0
malaysia,MYS,1915,205184.0
malaysia,MYS,1916,549600.0
malaysia,MYS,1917,652192.0
malaysia,MYS,1918,670512.0
malaysia,MYS,1919,769440.0
malaysia,MYS,1920,1110192.0
malaysia,MYS,1921,1414304.0
malaysia,MYS,1922,2004208.0
malaysia,MYS,1923,2583120.0
malaysia,MYS,1924,2835936.0
malaysia,MYS,1925,2964176.0
malaysia,MYS,1926,3400192.0
malaysia,MYS,1927,3378208.0
malaysia,MYS,1928,3806896.0
malaysia,MYS,1929,4114672.0
malaysia,MYS,1930,3671328.0
malaysia,MYS,1931,2707696.0
malaysia,MYS,1932,1795360.0
malaysia,MYS,1933,1590176.0
malaysia,MYS,1934,1733072.0
malaysia,MYS,1935,1806352.0
malaysia,MYS,1936,2048176.0
malaysia,MYS,1937,2344960.0
malaysia,MYS,1938,1912608.0
malaysia,MYS,1939,1703760.0
malaysia,MYS,1940,2568464.0
malaysia,MYS,1941,2183744.0
malaysia,MYS,1942,659520.0
malaysia,MYS,1943,1319040.0
malaysia,MYS,1944,1102864.0
malaysia,MYS,1945,611888.0
malaysia,MYS,1946,604560.0
malaysia,MYS,1947,685168.0
malaysia,MYS,1948,1154160.0
malaysia,MYS,1949,1220112.0
malaysia,MYS,1957,2975168.0
malaysia,MYS,1958,3238976.0
malaysia,MYS,1959,2623424.0
malaysia,MYS,1960,3565072.0
malaysia,MYS,1961,3997424.0
malaysia,MYS,1962,4070704.0
malaysia,MYS,1963,4964720.0
malaysia,MYS,1964,6419328.0
malaysia,MYS,1965,6481616.0
malaysia,MYS,1966,7687072.0
malaysia,MYS,1967,8471168.0
malaysia,MYS,1968,8504144.0
malaysia,MYS,1969,9519072.0
malaysia,MYS,1970,14585887.77
malaysia,MYS,1971,16659444.33
malaysia,MYS,1972,17893944.89
malaysia,MYS,1973,17494093.43
malaysia,MYS,1974,19028952.84
malaysia,MYS,1975,19424337.97
malaysia,MYS,1976,23857491.8
malaysia,MYS,1977,22564427.96
malaysia,MYS,1978,23171695.97
malaysia,MYS,1979,27194894.95
malaysia,MYS,1980,27897258.49
malaysia,MYS,1981,30689802.34
malaysia,MYS,1982,30407487.41
malaysia,MYS,1983,37778162.29
malaysia,MYS,1984,34473896.77
malaysia,MYS,1985,36014088.27
malaysia,MYS,1986,39710722.83
malaysia,MYS,1987,40485223.14
malaysia,MYS,1988,42390107.91
malaysia,MYS,1989,49433421.15
malaysia,MYS,1990,56011876.77
malaysia,MYS,1991,67854799.76
malaysia,MYS,1992,74468556.74
malaysia,MYS,1993,90836527.93
malaysia,MYS,1994,93013975.13
malaysia,MYS,1995,120035199.6
malaysia,MYS,1996,124116895.0
malaysia,MYS,1997,123527677.8
malaysia,MYS,1998,113111049.1
malaysia,MYS,1999,106887187.3
malaysia,MYS,2000,124539386.6
malaysia,MYS,2001,134167156.4
malaysia,MYS,2002,132216452.8
malaysia,MYS,2003,156393493.8
malaysia,MYS,2004,162088015.1
malaysia,MYS,2005,172486570.6
malaysia,MYS,2006,165580554.0
malaysia,MYS,2007,182455740.7
malaysia,MYS,2008,201580315.1
malaysia,MYS,2009,196444095.1
malaysia,MYS,2010,215992304.0
malaysia,MYS,2011,217679248.4
malaysia,MYS,2012,215895218.2
malaysia,MYS,2013,233828491.9
malaysia,MYS,2014,240055096.5
malaysia,MYS,2015,245097622.8
malaysia,MYS,2016,251089604.0
malaysia,MYS,2017,254575871.2
maldives,MDV,1971,3664.0
maldives,MDV,1972,3664.0
maldives,MDV,1973,3664.0
maldives,MDV,1974,3664.0
maldives,MDV,1975,7328.0
maldives,MDV,1976,10992.0
maldives,MDV,1977,14656.0
maldives,MDV,1978,21984.0
maldives,MDV,1979,29312.0
maldives,MDV,1980,43968.0
maldives,MDV,1981,47632.0
maldives,MDV,1982,47632.0
maldives,MDV,1983,51296.0
maldives,MDV,1984,58624.0
maldives,MDV,1985,65952.0
maldives,MDV,1986,80608.0
maldives,MDV,1987,80608.0
maldives,MDV,1988,95264.0
maldives,MDV,1989,124576.0
maldives,MDV,1990,172208.0
maldives,MDV,1991,153888.0
maldives,MDV,1992,230832.0
maldives,MDV,1993,197856.0
maldives,MDV,1994,197856.0
maldives,MDV,1995,249152.0
maldives,MDV,1996,289456.0
maldives,MDV,1997,329760.0
maldives,MDV,1998,300448.0
maldives,MDV,1999,421360.0
maldives,MDV,2000,450672.0
maldives,MDV,2001,461664.0
maldives,MDV,2002,593568.0
maldives,MDV,2003,505632.0
maldives,MDV,2004,666848.0
maldives,MDV,2005,600896.0
maldives,MDV,2006,758448.0
maldives,MDV,2007,780432.0
maldives,MDV,2008,842720.0
maldives,MDV,2009,883024.0
maldives,MDV,2010,934320.0
maldives,MDV,2011,985616.0
maldives,MDV,2012,1110192.0
maldives,MDV,2013,1091872.0
maldives,MDV,2014,1333696.0
maldives,MDV,2015,1455428.8
maldives,MDV,2016,1472106.44
maldives,MDV,2017,1571817.27
mali,MLI,1959,47632.0
mali,MLI,1960,120912.0
mali,MLI,1961,117248.0
mali,MLI,1962,139232.0
mali,MLI,1963,175872.0
mali,MLI,1964,175872.0
mali,MLI,1965,197856.0
mali,MLI,1966,190528.0
mali,MLI,1967,223504.0
mali,MLI,1968,197856.0
mali,MLI,1969,161216.0
mali,MLI,1970,201520.0
mali,MLI,1971,227168.0
mali,MLI,1972,245488.0
mali,MLI,1973,267293.7
mali,MLI,1974,303933.7
mali,MLI,1975,340543.99
mali,MLI,1976,340256.59
mali,MLI,1977,413472.85
mali,MLI,1978,394947.56
mali,MLI,1979,427912.22
mali,MLI,1980,391343.0
mali,MLI,1981,394883.82
mali,MLI,1982,365131.54
mali,MLI,1983,416621.48
mali,MLI,1984,434818.31
mali,MLI,1985,405383.14
mali,MLI,1986,379611.97
mali,MLI,1987,357504.8
mali,MLI,1988,383029.63
mali,MLI,1989,415882.46
mali,MLI,1990,419423.28
mali,MLI,1991,434065.54
mali,MLI,1992,441379.8
mali,MLI,1993,452358.06
mali,MLI,1994,460336.21
mali,MLI,1995,467655.05
mali,MLI,1996,485965.89
mali,MLI,1997,521241.47
mali,MLI,1998,762112.0
mali,MLI,1999,795088.0
mali,MLI,2000,820736.0
mali,MLI,2001,828064.0
mali,MLI,2002,846384.0
mali,MLI,2003,842720.0
mali,MLI,2004,875696.0
mali,MLI,2005,897680.0
mali,MLI,2006,941648.0
mali,MLI,2007,1007600.0
mali,MLI,2008,1069888.0
mali,MLI,2009,806080.0
mali,MLI,2010,963632.0
mali,MLI,2011,1044240.0
mali,MLI,2012,992944.0
mali,MLI,2013,1025920.0
mali,MLI,2014,1410640.0
mali,MLI,2015,1428549.23
mali,MLI,2016,1529094.82
mali,MLI,2017,1723818.28
malta,MLT,1950,245488.0
malta,MLT,1951,256480.0
malta,MLT,1952,241824.0
malta,MLT,1953,230832.0
malta,MLT,1954,307776.0
malta,MLT,1955,340752.0
malta,MLT,1956,296784.0
malta,MLT,1957,311440.0
malta,MLT,1958,329760.0
malta,MLT,1959,388384.0
malta,MLT,1960,340752.0
malta,MLT,1961,293120.0
malta,MLT,1962,329760.0
malta,MLT,1963,410368.0
malta,MLT,1964,498304.0
malta,MLT,1965,472656.0
malta,MLT,1966,414032.0
malta,MLT,1967,520288.0
malta,MLT,1968,637536.0
malta,MLT,1969,652192.0
malta,MLT,1970,663184.0
malta,MLT,1971,659520.0
malta,MLT,1972,839056.0
malta,MLT,1973,806080.0
malta,MLT,1974,743792.0
malta,MLT,1975,666848.0
malta,MLT,1976,762112.0
malta,MLT,1977,802416.0
malta,MLT,1978,934320.0
malta,MLT,1979,905008.0
malta,MLT,1980,1022256.0
malta,MLT,1981,1143168.0
malta,MLT,1982,1311712.0
malta,MLT,1983,996608.0
malta,MLT,1984,1363008.0
malta,MLT,1985,1198128.0
malta,MLT,1986,1483920.0
malta,MLT,1987,1853984.0
malta,MLT,1988,2011536.0
malta,MLT,1989,2169088.0
malta,MLT,1990,1943321.14
malta,MLT,1991,2110575.34
malta,MLT,1992,2319452.75
malta,MLT,1993,2333913.05
malta,MLT,1994,2502530.26
malta,MLT,1995,2498301.34
malta,MLT,1996,2469968.16
malta,MLT,1997,2515047.44
malta,MLT,1998,2516050.62
malta,MLT,1999,2570286.61
malta,MLT,2000,2570868.55
malta,MLT,2001,2468113.67
malta,MLT,2002,2443918.73
malta,MLT,2003,2662357.63
malta,MLT,2004,2557276.53
malta,MLT,2005,2666019.46
malta,MLT,2006,2679442.63
malta,MLT,2007,2756045.38
malta,MLT,2008,2823743.8
malta,MLT,2009,2584319.09
malta,MLT,2010,2590217.31
malta,MLT,2011,2655268.9
malta,MLT,2012,2810520.05
malta,MLT,2013,2473933.38
malta,MLT,2014,2462996.02
malta,MLT,2015,1757754.32
malta,MLT,2016,1420277.18
malta,MLT,2017,1444483.22
marshall islands,MHL,1992,54960.0
marshall islands,MHL,1993,62288.0
marshall islands,MHL,1994,65952.0
marshall islands,MHL,1995,65952.0
marshall islands,MHL,1996,65952.0
marshall islands,MHL,1997,65952.0
marshall islands,MHL,1998,69616.0
marshall islands,MHL,1999,65952.0
marshall islands,MHL,2000,76944.0
marshall islands,MHL,2001,80608.0
marshall islands,MHL,2002,84272.0
marshall islands,MHL,2003,84272.0
marshall islands,MHL,2004,87936.0
marshall islands,MHL,2005,84272.0
marshall islands,MHL,2006,91600.0
marshall islands,MHL,2007,98928.0
marshall islands,MHL,2008,98928.0
marshall islands,MHL,2009,102592.0
marshall islands,MHL,2010,102592.0
marshall islands,MHL,2011,102592.0
marshall islands,MHL,2012,102592.0
marshall islands,MHL,2013,102592.0
marshall islands,MHL,2014,102592.0
marshall islands,MHL,2015,111956.06
marshall islands,MHL,2016,113238.96
marshall islands,MHL,2017,120909.02
martinique,MTQ,1950,54960.0
martinique,MTQ,1951,80608.0
martinique,MTQ,1952,91600.0
martinique,MTQ,1953,91600.0
martinique,MTQ,1954,91600.0
martinique,MTQ,1955,113584.0
martinique,MTQ,1956,117248.0
martinique,MTQ,1957,161216.0
martinique,MTQ,1958,142896.0
martinique,MTQ,1959,164880.0
martinique,MTQ,1960,168544.0
martinique,MTQ,1961,172208.0
martinique,MTQ,1962,172208.0
martinique,MTQ,1963,208848.0
martinique,MTQ,1964,234496.0
martinique,MTQ,1965,245488.0
martinique,MTQ,1966,271136.0
martinique,MTQ,1967,296784.0
martinique,MTQ,1968,307776.0
martinique,MTQ,1969,329760.0
martinique,MTQ,1970,362736.0
martinique,MTQ,1971,534944.0
martinique,MTQ,1972,784096.0
martinique,MTQ,1973,948976.0
martinique,MTQ,1974,1040576.0
martinique,MTQ,1975,901344.0
martinique,MTQ,1976,850048.0
martinique,MTQ,1977,853712.0
martinique,MTQ,1978,729136.0
martinique,MTQ,1979,710816.0
martinique,MTQ,1980,780432.0
martinique,MTQ,1981,787760.0
martinique,MTQ,1982,901344.0
martinique,MTQ,1983,1025920.0
martinique,MTQ,1984,1480256.0
martinique,MTQ,1985,1209120.0
martinique,MTQ,1986,1370336.0
martinique,MTQ,1987,1641472.0
martinique,MTQ,1988,1729408.0
martinique,MTQ,1989,1520560.0
martinique,MTQ,1990,1608496.0
martinique,MTQ,1991,1399648.0
martinique,MTQ,1992,1593840.0
martinique,MTQ,1993,1582848.0
martinique,MTQ,1994,1634144.0
martinique,MTQ,1995,1637808.0
martinique,MTQ,1996,1637808.0
martinique,MTQ,1997,1630480.0
martinique,MTQ,1998,1626816.0
martinique,MTQ,1999,1630480.0
martinique,MTQ,2000,1740400.0
martinique,MTQ,2001,1817344.0
martinique,MTQ,2002,1784368.0
martinique,MTQ,2003,1996880.0
martinique,MTQ,2004,2070160.0
martinique,MTQ,2005,2202064.0
martinique,MTQ,2006,2125120.0
martinique,MTQ,2007,1930928.0
martinique,MTQ,2008,1872304.0
martinique,MTQ,2009,2026192.0
martinique,MTQ,2010,2007872.0
martinique,MTQ,2011,2216720.0
martinique,MTQ,2012,2213056.0
martinique,MTQ,2013,2209392.0
martinique,MTQ,2014,2297328.0
mauritania,MRT,1959,32976.0
mauritania,MRT,1960,36640.0
mauritania,MRT,1961,47632.0
mauritania,MRT,1962,62288.0
mauritania,MRT,1963,87936.0
mauritania,MRT,1964,117248.0
mauritania,MRT,1965,161216.0
mauritania,MRT,1966,179536.0
mauritania,MRT,1967,197856.0
mauritania,MRT,1968,234496.0
mauritania,MRT,1969,274800.0
mauritania,MRT,1970,428688.0
mauritania,MRT,1971,399376.0
mauritania,MRT,1972,447008.0
mauritania,MRT,1973,468992.0
mauritania,MRT,1974,483648.0
mauritania,MRT,1975,509296.0
mauritania,MRT,1976,516624.0
mauritania,MRT,1977,556928.0
mauritania,MRT,1978,582576.0
mauritania,MRT,1979,604560.0
mauritania,MRT,1980,630208.0
mauritania,MRT,1981,633872.0
mauritania,MRT,1982,883024.0
mauritania,MRT,1983,937984.0
mauritania,MRT,1984,872032.0
mauritania,MRT,1985,655856.0
mauritania,MRT,1986,373728.0
mauritania,MRT,1987,3242640.0
mauritania,MRT,1988,3184016.0
mauritania,MRT,1989,2802960.0
mauritania,MRT,1990,853712.0
mauritania,MRT,1991,868368.0
mauritania,MRT,1992,905008.0
mauritania,MRT,1993,926992.0
mauritania,MRT,1994,956304.0
mauritania,MRT,1995,1014928.0
mauritania,MRT,1996,1062560.0
mauritania,MRT,1997,1077216.0
mauritania,MRT,1998,1069888.0
mauritania,MRT,1999,1095536.0
mauritania,MRT,2000,1113856.0
mauritania,MRT,2001,1172480.0
mauritania,MRT,2002,1249424.0
mauritania,MRT,2003,1289728.0
mauritania,MRT,2004,1384992.0
mauritania,MRT,2005,1436288.0
mauritania,MRT,2006,1421632.0
mauritania,MRT,2007,1637808.0
mauritania,MRT,2008,1773376.0
mauritania,MRT,2009,1960240.0
mauritania,MRT,2010,1960240.0
mauritania,MRT,2011,2110464.0
mauritania,MRT,2012,2330304.0
mauritania,MRT,2013,2322976.0
mauritania,MRT,2014,2322976.0
mauritania,MRT,2015,2352468.08
mauritania,MRT,2016,2518041.86
mauritania,MRT,2017,2838703.34
mauritius,MUS,1950,201520.0
mauritius,MUS,1951,139232.0
mauritius,MUS,1952,175872.0
mauritius,MUS,1953,186864.0
mauritius,MUS,1954,186864.0
mauritius,MUS,1955,128240.0
mauritius,MUS,1956,219840.0
mauritius,MUS,1957,219840.0
mauritius,MUS,1958,208848.0
mauritius,MUS,1959,223504.0
mauritius,MUS,1960,179536.0
mauritius,MUS,1961,186864.0
mauritius,MUS,1962,252816.0
mauritius,MUS,1963,208848.0
mauritius,MUS,1964,307776.0
mauritius,MUS,1965,304112.0
mauritius,MUS,1966,274800.0
mauritius,MUS,1967,498304.0
mauritius,MUS,1968,637536.0
mauritius,MUS,1969,571584.0
mauritius,MUS,1970,498304.0
mauritius,MUS,1971,395712.0
mauritius,MUS,1972,688832.0
mauritius,MUS,1973,677840.0
mauritius,MUS,1974,692496.0
mauritius,MUS,1975,589904.0
mauritius,MUS,1976,619216.0
mauritius,MUS,1977,641200.0
mauritius,MUS,1978,630208.0
mauritius,MUS,1979,659520.0
mauritius,MUS,1980,589904.0
mauritius,MUS,1981,542272.0
mauritius,MUS,1982,501968.0
mauritius,MUS,1983,597232.0
mauritius,MUS,1984,626544.0
mauritius,MUS,1985,707152.0
mauritius,MUS,1986,798752.0
mauritius,MUS,1987,930656.0
mauritius,MUS,1988,853712.0
mauritius,MUS,1989,1051568.0
mauritius,MUS,1990,1461936.0
mauritius,MUS,1991,1520560.0
mauritius,MUS,1992,1707424.0
mauritius,MUS,1993,1773376.0
mauritius,MUS,1994,1623152.0
mauritius,MUS,1995,1828336.0
mauritius,MUS,1996,1949248.0
mauritius,MUS,1997,1996880.0
mauritius,MUS,1998,2169088.0
mauritius,MUS,1999,2425568.0
mauritius,MUS,2000,2689376.0
mauritius,MUS,2001,2861584.0
mauritius,MUS,2002,2883568.0
mauritius,MUS,2003,3059440.0
mauritius,MUS,2004,3088752.0
mauritius,MUS,2005,3293936.0
mauritius,MUS,2006,3627360.0
mauritius,MUS,2007,3685984.0
mauritius,MUS,2008,3766592.0
mauritius,MUS,2009,3707968.0
mauritius,MUS,2010,3913152.0
mauritius,MUS,2011,3916816.0
mauritius,MUS,2012,3964448.0
mauritius,MUS,2013,4067040.0
mauritius,MUS,2014,4224592.0
mauritius,MUS,2015,4161912.72
mauritius,MUS,2016,4086631.93
mauritius,MUS,2017,4279224.01
mexico,MEX,1891,520288.0
mexico,MEX,1892,578912.0
mexico,MEX,1893,531280.0
mexico,MEX,1894,538608.0
mexico,MEX,1895,494640.0
mexico,MEX,1896,578912.0
mexico,MEX,1897,688832.0
mexico,MEX,1898,736464.0
mexico,MEX,1899,754784.0
mexico,MEX,1900,1000272.0
mexico,MEX,1901,1311712.0
mexico,MEX,1902,1425296.0
mexico,MEX,1903,1557200.0
mexico,MEX,1904,1718416.0
mexico,MEX,1905,1707424.0
mexico,MEX,1906,1919936.0
mexico,MEX,1907,2264352.0
mexico,MEX,1908,3770256.0
mexico,MEX,1909,3693312.0
mexico,MEX,1910,4154976.0
mexico,MEX,1911,8401552.0
mexico,MEX,1912,8632384.0
mexico,MEX,1913,11743120.0
mexico,MEX,1914,10141952.0
mexico,MEX,1915,14315248.0
mexico,MEX,1916,17184160.0
mexico,MEX,1917,26131648.0
mexico,MEX,1918,30642032.0
mexico,MEX,1919,41084432.0
mexico,MEX,1920,76236848.0
mexico,MEX,1921,90288288.0
mexico,MEX,1922,85550736.0
mexico,MEX,1923,72037904.0
mexico,MEX,1924,67871936.0
mexico,MEX,1925,57085120.0
mexico,MEX,1926,44686144.0
mexico,MEX,1927,31796192.0
mexico,MEX,1928,24083472.0
mexico,MEX,1929,22148880.0
mexico,MEX,1930,20379168.0
mexico,MEX,1931,16751808.0
mexico,MEX,1932,16194880.0
mexico,MEX,1933,16740816.0
mexico,MEX,1934,18891584.0
mexico,MEX,1935,21427072.0
mexico,MEX,1936,21962016.0
mexico,MEX,1937,24904208.0
mexico,MEX,1938,24266672.0
mexico,MEX,1939,22665504.0
mexico,MEX,1940,23211440.0
mexico,MEX,1941,22548256.0
mexico,MEX,1942,18979520.0
mexico,MEX,1943,19060128.0
mexico,MEX,1944,20126352.0
mexico,MEX,1945,22617872.0
mexico,MEX,1946,25626016.0
mexico,MEX,1947,29355968.0
mexico,MEX,1948,30513792.0
mexico,MEX,1949,28963920.0
mexico,MEX,1950,30513792.0
mexico,MEX,1951,34895936.0
mexico,MEX,1952,37218912.0
mexico,MEX,1953,36713280.0
mexico,MEX,1954,36277264.0
mexico,MEX,1955,39670128.0
mexico,MEX,1956,42143328.0
mexico,MEX,1957,49288128.0
mexico,MEX,1958,54018352.0
mexico,MEX,1959,58286968.55
mexico,MEX,1960,63052287.32
mexico,MEX,1961,65239903.33
mexico,MEX,1962,63743713.55
mexico,MEX,1963,66292193.46
mexico,MEX,1964,74200124.74
mexico,MEX,1965,75167896.2
mexico,MEX,1966,80844570.34
mexico,MEX,1967,90005530.2
mexico,MEX,1968,93887230.65
mexico,MEX,1969,102176188.2
mexico,MEX,1970,113950679.6
mexico,MEX,1971,126211363.6
mexico,MEX,1972,132328670.2
mexico,MEX,1973,144156394.6
mexico,MEX,1974,154868741.2
mexico,MEX,1975,164332744.0
mexico,MEX,1976,183991448.1
mexico,MEX,1977,192703193.8
mexico,MEX,1978,222491522.0
mexico,MEX,1979,240714508.2
mexico,MEX,1980,268285809.4
mexico,MEX,1981,284367296.2
mexico,MEX,1982,304677606.6
mexico,MEX,1983,278306153.3
mexico,MEX,1984,277509715.3
mexico,MEX,1985,288405744.8
mexico,MEX,1986,294466595.3
mexico,MEX,1987,307289610.0
mexico,MEX,1988,307017812.6
mexico,MEX,1989,361802306.7
mexico,MEX,1990,318414806.0
mexico,MEX,1991,331374329.3
mexico,MEX,1992,334207995.5
mexico,MEX,1993,339472907.3
mexico,MEX,1994,353238154.5
mexico,MEX,1995,333009773.4
mexico,MEX,1996,347421995.2
mexico,MEX,1997,370406386.2
mexico,MEX,1998,390179344.5
mexico,MEX,1999,392324454.4
mexico,MEX,2000,397899666.1
mexico,MEX,2001,412627401.3
mexico,MEX,2002,413972575.8
mexico,MEX,2003,439786050.0
mexico,MEX,2004,440799635.4
mexico,MEX,2005,465913628.4
mexico,MEX,2006,478803636.6
mexico,MEX,2007,482325460.8
mexico,MEX,2008,495305014.2
mexico,MEX,2009,478389000.8
mexico,MEX,2010,466090651.8
mexico,MEX,2011,486503210.3
mexico,MEX,2012,498658522.0
mexico,MEX,2013,492559728.7
mexico,MEX,2014,482527892.6
mexico,MEX,2015,477273652.5
mexico,MEX,2016,504979947.8
mexico,MEX,2017,490294629.3
moldova,MDA,1959,0.0
moldova,MDA,1960,0.0
moldova,MDA,1961,0.0
moldova,MDA,1962,0.0
moldova,MDA,1963,0.0
moldova,MDA,1964,0.0
moldova,MDA,1965,0.0
moldova,MDA,1966,0.0
moldova,MDA,1967,0.0
moldova,MDA,1968,0.0
moldova,MDA,1969,0.0
moldova,MDA,1970,0.0
moldova,MDA,1971,0.0
moldova,MDA,1972,0.0
moldova,MDA,1973,0.0
moldova,MDA,1974,0.0
moldova,MDA,1975,0.0
moldova,MDA,1976,0.0
moldova,MDA,1977,0.0
moldova,MDA,1978,0.0
moldova,MDA,1979,0.0
moldova,MDA,1980,0.0
moldova,MDA,1981,0.0
moldova,MDA,1982,0.0
moldova,MDA,1983,0.0
moldova,MDA,1984,0.0
moldova,MDA,1985,0.0
moldova,MDA,1986,0.0
moldova,MDA,1987,0.0
moldova,MDA,1988,0.0
moldova,MDA,1989,0.0
moldova,MDA,1990,0.0
moldova,MDA,1991,0.0
moldova,MDA,1992,21080649.8
moldova,MDA,1993,15970388.5
moldova,MDA,1994,12390324.1
moldova,MDA,1995,11405405.8
moldova,MDA,1996,11687090.0
moldova,MDA,1997,7301343.3
moldova,MDA,1998,6443857.2
moldova,MDA,1999,4684556.2
moldova,MDA,2000,3572952.0
moldova,MDA,2001,3786588.7
moldova,MDA,2002,4051735.7
moldova,MDA,2003,4404267.6
moldova,MDA,2004,4613424.5
moldova,MDA,2005,4937753.7
moldova,MDA,2006,5029747.3
moldova,MDA,2007,4978553.6
moldova,MDA,2008,5190380.0
moldova,MDA,2009,4539511.9
moldova,MDA,2010,4830905.3
moldova,MDA,2011,4963294.4
